month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2023-03,C69,C69,2000,304,40,258,602,0.5049833887043189,True
2023-04,C69,C69,2000,282,33,338,653,0.4318529862174579,True
2023-05,C69,C69,2000,310,43,308,661,0.4689863842662632,True
2023-06,C69,C69,2000,308,37,302,647,0.4760432766615147,True
2023-07,C69,C69,2000,294,26,291,611,0.48117839607201307,True
2023-08,C69,C69,2000,338,37,291,666,0.5075075075075075,True
2023-09,C69,C69,2000,313,42,308,663,0.4720965309200603,True
2023-10,C69,C69,2000,295,28,300,623,0.47351524879614765,True
2023-11,C69,C69,2000,351,46,285,682,0.5146627565982405,True
2023-12,C69,C69,2000,312,39,287,638,0.4890282131661442,True
2024-01,C69,C69,2000,312,35,273,620,0.5032258064516129,True
2024-02,C69,C69,2000,286,38,255,579,0.4939550949913644,True
2024-03,C69,C69,2000,338,42,323,703,0.48079658605974396,True
2024-04,C69,C69,2000,287,35,268,590,0.4864406779661017,True
2024-05,C69,C69,2000,289,30,234,553,0.5226039783001808,True
2024-06,C69,C69,2000,280,30,207,517,0.5415860735009671,True
2024-07,C69,C69,2000,260,36,258,554,0.4693140794223827,True
2024-08,C69,C69,2000,297,26,227,550,0.54,True
2024-09,C69,C69,2000,288,34,234,556,0.5179856115107914,True
2024-10,C69,C69,2000,263,34,246,543,0.4843462246777164,True
2024-11,C69,C69,2000,278,37,252,567,0.49029982363315694,True
2024-12,C69,C69,2000,288,37,226,551,0.5226860254083484,True
2025-01,C69,C69,2000,226,34,242,502,0.450199203187251,True
2025-02,C69,C69,2000,226,22,198,446,0.5067264573991032,True
2025-03,C69,C69,2000,255,28,254,537,0.4748603351955307,True
2025-04,C69,C69,2000,236,35,178,449,0.5256124721603563,True
2025-05,C69,C69,2000,242,28,206,476,0.5084033613445378,True
2025-06,C69,C69,2000,184,36,190,410,0.44878048780487806,True
2025-07,C69,C69,2000,234,32,223,489,0.4785276073619632,True
2025-08,C69,C69,2000,277,33,245,555,0.4990990990990991,True
2025-09,C69,C69,2000,234,22,237,493,0.4746450304259635,True
2025-10,C69,C69,2000,261,35,228,524,0.49809160305343514,True
2025-11,C69,C69,2000,289,27,212,528,0.5473484848484849,True
2025-12,C69,C69,2000,268,39,245,552,0.4855072463768116,True
2026-01,C69,C69,2000,303,41,227,571,0.5306479859894921,True
2026-02,C69,C69,2000,255,35,215,505,0.504950495049505,True
2026-03,C69,C69,2000,329,37,244,610,0.5393442622950819,True
2023-01,C71,C71,2000,1125,120,1062,2307,0.48764629388816644,False
2023-02,C71,C71,2000,1014,129,917,2060,0.49223300970873785,False
2023-03,C71,C71,2000,1137,145,1061,2343,0.4852752880921895,False
2023-04,C71,C71,2000,1104,132,1136,2372,0.4654300168634064,False
2023-05,C71,C71,2000,1335,142,1218,2695,0.49536178107606677,False
2023-06,C71,C71,2000,1142,137,1036,2315,0.49330453563714904,False
2023-07,C71,C71,2000,1127,152,1107,2386,0.47233864207879295,False
2023-08,C71,C71,2000,1164,128,1123,2415,0.48198757763975153,False
2023-09,C71,C71,2000,1167,148,1171,2486,0.4694288012872084,False
2023-10,C71,C71,2000,1277,130,1277,2684,0.47578241430700446,False
2023-11,C71,C71,2000,1190,140,1116,2446,0.48650858544562553,False
2023-12,C71,C71,2000,1275,133,1220,2628,0.4851598173515982,False
2024-01,C71,C71,2000,1170,133,1127,2430,0.48148148148148145,False
2024-02,C71,C71,2000,1070,122,1040,2232,0.47939068100358423,False
2024-03,C71,C71,2000,1301,156,1244,2701,0.481673454276194,False
2024-04,C71,C71,2000,1245,154,1148,2547,0.48881036513545345,False
2024-05,C71,C71,2000,1267,126,1210,2603,0.4867460622358817,False
2024-06,C71,C71,2000,1148,127,1065,2340,0.4905982905982906,False
2024-07,C71,C71,2000,1070,134,1103,2307,0.46380580840918945,False
2024-08,C71,C71,2000,1186,143,1176,2505,0.47345309381237527,False
2024-09,C71,C71,2000,1153,150,1100,2403,0.4798168955472326,False
2024-10,C71,C71,2000,1197,152,1198,2547,0.46996466431095407,False
2024-11,C71,C71,2000,1124,148,1094,2366,0.4750633981403212,False
2024-12,C71,C71,2000,1226,157,1169,2552,0.48040752351097177,False
2025-01,C71,C71,2000,1243,157,1188,2588,0.4802936630602782,False
2025-02,C71,C71,2000,1205,156,1108,2469,0.48805184285135683,False
2025-03,C71,C71,2000,1192,148,1169,2509,0.475089677162216,False
2025-04,C71,C71,2000,1050,133,1017,2200,0.4772727272727273,False
2025-05,C71,C71,2000,1060,136,1045,2241,0.47300312360553326,False
2025-06,C71,C71,2000,1148,140,1053,2341,0.49038872276804785,False
2025-07,C71,C71,2000,1301,145,1078,2524,0.5154516640253566,False
2025-08,C71,C71,2000,1211,177,1148,2536,0.47752365930599366,False
2025-09,C71,C71,2000,1054,140,1035,2229,0.4728577837595334,False
2025-10,C71,C71,2000,1179,132,1048,2359,0.49978804578211106,False
2025-11,C71,C71,2000,1155,132,1070,2357,0.4900296987696224,False
2025-12,C71,C71,2000,1121,163,1119,2403,0.4665002080732418,False
2026-01,C71,C71,2000,1089,130,1061,2280,0.4776315789473684,False
2026-02,C71,C71,2000,959,140,1002,2101,0.4564493098524512,False
2026-03,C71,C71,2000,1098,132,1002,2232,0.49193548387096775,False
2026-04,C71,C71,2000,567,78,498,1143,0.49606299212598426,True
2023-01,C74,C74,2000,362,31,274,667,0.5427286356821589,True
2023-02,C74,C74,2000,326,37,243,606,0.5379537953795379,True
2023-03,C74,C74,2000,350,29,257,636,0.550314465408805,True
2023-04,C74,C74,2000,321,35,293,649,0.4946070878274268,True
2023-05,C74,C74,2000,380,37,302,719,0.5285118219749653,True
2023-06,C74,C74,2000,332,31,282,645,0.5147286821705427,True
2023-07,C74,C74,2000,334,34,310,678,0.49262536873156343,True
2023-08,C74,C74,2000,364,30,280,674,0.5400593471810089,True
2023-09,C74,C74,2000,356,39,302,697,0.5107604017216643,True
2023-10,C74,C74,2000,380,26,313,719,0.5285118219749653,True
2023-11,C74,C74,2000,351,32,298,681,0.5154185022026432,True
2023-12,C74,C74,2000,394,46,308,748,0.5267379679144385,True
2024-01,C74,C74,2000,372,32,311,715,0.5202797202797202,True
2024-02,C74,C74,2000,320,32,273,625,0.512,True
2024-03,C74,C74,2000,381,46,363,790,0.48227848101265824,True
2024-04,C74,C74,2000,397,41,301,739,0.5372124492557511,True
2024-05,C74,C74,2000,414,39,342,795,0.5207547169811321,True
2024-06,C74,C74,2000,365,32,311,708,0.5155367231638418,True
2024-07,C74,C74,2000,303,43,295,641,0.47269890795631825,True
2024-08,C74,C74,2000,378,38,312,728,0.5192307692307693,True
2024-09,C74,C74,2000,322,41,300,663,0.4856711915535445,True
2024-10,C74,C74,2000,353,50,280,683,0.5168374816983895,True
2024-11,C74,C74,2000,356,35,309,700,0.5085714285714286,True
2024-12,C74,C74,2000,364,43,334,741,0.49122807017543857,True
2025-01,C74,C74,2000,380,45,340,765,0.49673202614379086,True
2025-02,C74,C74,2000,361,42,281,684,0.5277777777777778,True
2025-03,C74,C74,2000,315,35,317,667,0.47226386806596704,True
2025-04,C74,C74,2000,323,28,279,630,0.5126984126984127,True
2025-05,C74,C74,2000,310,29,332,671,0.46199701937406856,True
2025-06,C74,C74,2000,365,33,288,686,0.532069970845481,True
2025-07,C74,C74,2000,413,40,312,765,0.5398692810457516,True
2025-08,C74,C74,2000,391,58,348,797,0.4905897114178168,True
2025-09,C74,C74,2000,330,39,284,653,0.5053598774885145,True
2025-10,C74,C74,2000,379,34,291,704,0.5383522727272727,True
2025-11,C74,C74,2000,345,43,297,685,0.5036496350364964,True
2025-12,C74,C74,2000,312,40,322,674,0.4629080118694362,True
2026-01,C74,C74,2000,313,26,295,634,0.49369085173501576,True
2026-02,C74,C74,2000,294,28,271,593,0.4957841483979764,True
2026-03,C74,C74,2000,363,41,268,672,0.5401785714285714,True
2023-01,C77,C77,2000,2817,288,2469,5574,0.5053821313240043,False
2023-02,C77,C77,2000,2692,257,2207,5156,0.5221101629169899,False
2023-03,C77,C77,2000,2784,278,2333,5395,0.5160333642261353,False
2023-04,C77,C77,2000,2837,297,2554,5688,0.4987693389592124,False
2023-05,C77,C77,2000,3224,317,2808,6349,0.5077965033863601,False
2023-06,C77,C77,2000,2953,286,2427,5666,0.5211789622308507,False
2023-07,C77,C77,2000,2830,292,2470,5592,0.5060801144492132,False
2023-08,C77,C77,2000,3032,292,2472,5796,0.52311939268461,False
2023-09,C77,C77,2000,2692,273,2320,5285,0.5093661305581836,False
2023-10,C77,C77,2000,2775,284,2362,5421,0.5118981737686774,False
2023-11,C77,C77,2000,2636,264,2323,5223,0.504690790733295,False
2023-12,C77,C77,2000,2849,293,2461,5603,0.5084776012850258,False
2024-01,C77,C77,2000,2935,320,2597,5852,0.5015379357484621,False
2024-02,C77,C77,2000,2541,298,2296,5135,0.49483933787731255,False
2024-03,C77,C77,2000,2728,294,2281,5303,0.5144257967188384,False
2024-04,C77,C77,2000,2901,270,2342,5513,0.5262107745329222,False
2024-05,C77,C77,2000,2841,283,2442,5566,0.5104204096298958,False
2024-06,C77,C77,2000,2488,284,2141,4913,0.5064115611642581,False
2024-07,C77,C77,2000,2493,258,2204,4955,0.5031281533804238,False
2024-08,C77,C77,2000,2688,284,2304,5276,0.5094768764215315,False
2024-09,C77,C77,2000,2628,255,2233,5116,0.5136825645035183,False
2024-10,C77,C77,2000,2714,258,2288,5260,0.5159695817490494,False
2024-11,C77,C77,2000,2492,250,2246,4988,0.4995990376904571,False
2024-12,C77,C77,2000,2683,276,2395,5354,0.5011206574523721,False
2025-01,C77,C77,2000,2814,309,2394,5517,0.5100598151169113,False
2025-02,C77,C77,2000,2261,245,1931,4437,0.5095785440613027,False
2025-03,C77,C77,2000,2505,264,2182,4951,0.5059583922439911,False
2025-04,C77,C77,2000,2296,250,1996,4542,0.5055041831792162,False
2025-05,C77,C77,2000,2405,238,2101,4744,0.5069561551433389,False
2025-06,C77,C77,2000,2439,229,2157,4825,0.5054922279792746,False
2025-07,C77,C77,2000,2657,258,2460,5375,0.4943255813953488,False
2025-08,C77,C77,2000,2569,273,2147,4989,0.514932852275005,False
2025-09,C77,C77,2000,2334,243,2030,4607,0.5066203603212502,False
2025-10,C77,C77,2000,2444,272,2237,4953,0.49343832020997375,False
2025-11,C77,C77,2000,2528,279,2142,4949,0.5108102646999394,False
2025-12,C77,C77,2000,2701,272,2263,5236,0.51585179526356,False
2026-01,C77,C77,2000,2663,277,2269,5209,0.5112305624880016,False
2026-02,C77,C77,2000,2347,264,2040,4651,0.5046226617931627,False
2026-03,C77,C77,2000,2439,249,2149,4837,0.5042381641513335,False
2026-04,C77,C77,2000,1197,135,1039,2371,0.50485027414593,False
2023-01,C79,C79,2000,521,61,370,952,0.5472689075630253,True
2023-02,C79,C79,2000,450,47,376,873,0.5154639175257731,True
2023-03,C79,C79,2000,459,55,371,885,0.5186440677966102,True
2023-04,C79,C79,2000,497,36,400,933,0.5326902465166131,True
2023-05,C79,C79,2000,592,55,418,1065,0.5558685446009389,True
2023-06,C79,C79,2000,454,51,340,845,0.5372781065088758,True
2023-07,C79,C79,2000,481,63,372,916,0.5251091703056768,True
2023-08,C79,C79,2000,529,51,395,975,0.5425641025641026,True
2023-09,C79,C79,2000,521,46,404,971,0.5365602471678682,True
2023-10,C79,C79,2000,457,55,421,933,0.48981779206859594,True
2023-11,C79,C79,2000,499,43,346,888,0.5619369369369369,True
2023-12,C79,C79,2000,448,63,386,897,0.49944258639910816,True
2024-01,C79,C79,2000,519,46,436,1001,0.5184815184815185,True
2024-02,C79,C79,2000,415,45,388,848,0.4893867924528302,True
2024-03,C79,C79,2000,493,60,385,938,0.5255863539445629,True
2024-04,C79,C79,2000,457,43,350,850,0.5376470588235294,True
2024-05,C79,C79,2000,489,51,389,929,0.5263724434876211,True
2024-06,C79,C79,2000,460,45,399,904,0.5088495575221239,True
2024-07,C79,C79,2000,456,50,383,889,0.5129358830146231,True
2024-08,C79,C79,2000,423,49,358,830,0.5096385542168674,True
2024-09,C79,C79,2000,456,55,352,863,0.5283893395133256,True
2024-10,C79,C79,2000,463,47,354,864,0.5358796296296297,True
2024-11,C79,C79,2000,443,57,339,839,0.5280095351609059,True
2024-12,C79,C79,2000,450,38,391,879,0.5119453924914675,True
2025-01,C79,C79,2000,454,64,384,902,0.5033259423503326,True
2025-02,C79,C79,2000,446,48,364,858,0.5198135198135199,True
2025-03,C79,C79,2000,494,47,361,902,0.5476718403547672,True
2025-04,C79,C79,2000,439,42,347,828,0.5301932367149759,True
2025-05,C79,C79,2000,429,37,370,836,0.5131578947368421,True
2025-06,C79,C79,2000,440,47,317,804,0.5472636815920398,True
2025-07,C79,C79,2000,445,58,361,864,0.5150462962962963,True
2025-08,C79,C79,2000,440,50,429,919,0.47878128400435255,True
2025-09,C79,C79,2000,418,50,380,848,0.49292452830188677,True
2025-10,C79,C79,2000,403,66,357,826,0.48789346246973364,True
2025-11,C79,C79,2000,410,41,311,762,0.5380577427821522,True
2025-12,C79,C79,2000,449,39,363,851,0.5276145710928319,True
2026-01,C79,C79,2000,421,49,349,819,0.514041514041514,True
2026-02,C79,C79,2000,345,39,324,708,0.4872881355932203,True
2026-03,C79,C79,2000,344,40,276,660,0.5212121212121212,True
2026-04,C79,C79,2000,238,26,189,453,0.5253863134657837,True
2023-01,C84,C84,2000,3610,429,3305,7344,0.49155773420479304,False
2023-02,C84,C84,2000,3195,387,3211,6793,0.47033711173266596,False
2023-03,C84,C84,2000,3552,417,3344,7313,0.4857103787775195,False
2023-04,C84,C84,2000,3852,451,3562,7865,0.4897647806738716,False
2023-05,C84,C84,2000,4127,481,3916,8524,0.4841623650868137,False
2023-06,C84,C84,2000,3646,406,3378,7430,0.49071332436069987,False
2023-07,C84,C84,2000,3595,411,3347,7353,0.4889160886712906,False
2023-08,C84,C84,2000,3743,420,3448,7611,0.49178820128761,False
2023-09,C84,C84,2000,3360,416,3277,7053,0.47639302424500213,False
2023-10,C84,C84,2000,3212,389,3086,6687,0.4803349783161358,False
2023-11,C84,C84,2000,3310,365,3101,6776,0.4884887839433294,False
2023-12,C84,C84,2000,3219,388,3158,6765,0.47583148558758315,False
2024-01,C84,C84,2000,3311,358,3156,6825,0.48512820512820515,False
2024-02,C84,C84,2000,2900,370,2812,6082,0.47681683656691876,False
2024-03,C84,C84,2000,3111,363,2939,6413,0.4851083736160923,False
2024-04,C84,C84,2000,2933,328,2792,6053,0.4845531141582686,False
2024-05,C84,C84,2000,2971,319,2891,6181,0.4806665588092542,False
2024-06,C84,C84,2000,2750,318,2579,5647,0.48698423941916064,False
2024-07,C84,C84,2000,2755,307,2625,5687,0.4844381923685599,False
2024-08,C84,C84,2000,2785,304,2663,5752,0.4841794158553547,False
2024-09,C84,C84,2000,2638,307,2471,5416,0.48707533234859673,False
2024-10,C84,C84,2000,2632,318,2687,5637,0.4669150257229023,False
2024-11,C84,C84,2000,2517,321,2352,5190,0.48497109826589596,False
2024-12,C84,C84,2000,2765,344,2637,5746,0.481204316045945,False
2025-01,C84,C84,2000,2831,338,2679,5848,0.4840971272229822,False
2025-02,C84,C84,2000,2431,265,2261,4957,0.49041759128505147,False
2025-03,C84,C84,2000,2640,339,2451,5430,0.4861878453038674,False
2025-04,C84,C84,2000,2396,308,2297,5001,0.47910417916416714,False
2025-05,C84,C84,2000,2563,301,2505,5369,0.47737008753957905,False
2025-06,C84,C84,2000,2469,249,2390,5108,0.4833594361785435,False
2025-07,C84,C84,2000,2710,310,2606,5626,0.4816921436189122,False
2025-08,C84,C84,2000,2642,320,2539,5501,0.4802763133975641,False
2025-09,C84,C84,2000,2505,299,2348,5152,0.4862189440993789,False
2025-10,C84,C84,2000,2688,293,2441,5422,0.49575802286978976,False
2025-11,C84,C84,2000,2580,309,2492,5381,0.47946478349749116,False
2025-12,C84,C84,2000,2721,301,2642,5664,0.4804025423728814,False
2026-01,C84,C84,2000,2610,342,2478,5430,0.48066298342541436,False
2026-02,C84,C84,2000,2383,287,2276,4946,0.4818034775576223,False
2026-03,C84,C84,2000,2650,285,2430,5365,0.4939422180801491,False
2026-04,C84,C84,2000,1318,161,1165,2644,0.49848714069591527,False
2023-01,C88,C88,2000,3815,448,3618,7881,0.48407562492069534,False
2023-02,C88,C88,2000,3407,401,3465,7273,0.4684449333150007,False
2023-03,C88,C88,2000,3859,450,3663,7972,0.48406924234821874,False
2023-04,C88,C88,2000,3977,458,3665,8100,0.4909876543209877,False
2023-05,C88,C88,2000,4274,491,4125,8890,0.48076490438695163,False
2023-06,C88,C88,2000,3945,438,3808,8191,0.481626175070199,False
2023-07,C88,C88,2000,3840,420,3806,8066,0.4760724026779073,False
2023-08,C88,C88,2000,3931,470,3717,8118,0.48423256959842326,False
2023-09,C88,C88,2000,3606,415,3532,7553,0.4774261882695618,False
2023-10,C88,C88,2000,3414,404,3412,7230,0.4721991701244813,False
2023-11,C88,C88,2000,3449,390,3341,7180,0.48036211699164344,False
2023-12,C88,C88,2000,3422,429,3366,7217,0.47415823749480396,False
2024-01,C88,C88,2000,3389,387,3285,7061,0.47996034556011896,False
2024-02,C88,C88,2000,3039,383,2993,6415,0.47373343725643025,False
2024-03,C88,C88,2000,3243,376,3231,6850,0.4734306569343066,False
2024-04,C88,C88,2000,3031,340,2996,6367,0.47604837443065806,False
2024-05,C88,C88,2000,3123,338,3074,6535,0.4778882938026014,False
2024-06,C88,C88,2000,2911,340,2802,6053,0.4809185527837436,False
2024-07,C88,C88,2000,3001,353,2884,6238,0.4810836806668804,False
2024-08,C88,C88,2000,2850,335,2767,5952,0.4788306451612903,False
2024-09,C88,C88,2000,2714,291,2613,5618,0.48309006763972945,False
2024-10,C88,C88,2000,2783,332,2871,5986,0.46491814233210826,False
2024-11,C88,C88,2000,2628,342,2550,5520,0.47608695652173916,False
2024-12,C88,C88,2000,2882,345,2772,5999,0.4804134022337056,False
2025-01,C88,C88,2000,2976,375,2883,6234,0.4773820981713186,False
2025-02,C88,C88,2000,2583,312,2430,5325,0.48507042253521127,False
2025-03,C88,C88,2000,2820,322,2701,5843,0.4826287865822352,False
2025-04,C88,C88,2000,2538,345,2547,5430,0.46740331491712706,False
2025-05,C88,C88,2000,2808,329,2778,5915,0.4747252747252747,False
2025-06,C88,C88,2000,2654,282,2612,5548,0.47837058399423216,False
2025-07,C88,C88,2000,2888,332,2764,5984,0.48262032085561496,False
2025-08,C88,C88,2000,2794,323,2633,5750,0.48591304347826086,False
2025-09,C88,C88,2000,2711,319,2652,5682,0.47712073213657163,False
2025-10,C88,C88,2000,2866,337,2646,5849,0.4899982903060352,False
2025-11,C88,C88,2000,2785,335,2658,5778,0.4820006922810661,False
2025-12,C88,C88,2000,2944,316,2909,6169,0.4772248338466526,False
2026-01,C88,C88,2000,2824,329,2797,5950,0.4746218487394958,False
2026-02,C88,C88,2000,2609,305,2470,5384,0.48458395245170877,False
2026-03,C88,C88,2000,2779,295,2585,5659,0.4910761618660541,False
2026-04,C88,C88,2000,1436,168,1237,2841,0.5054558254135868,False
2023-01,C89,C89,2000,1024,126,1193,2343,0.4370465215535638,False
2023-02,C89,C89,2000,918,133,1196,2247,0.40854472630173566,False
2023-03,C89,C89,2000,1089,151,1263,2503,0.43507790651218536,False
2023-04,C89,C89,2000,1119,142,1200,2461,0.45469321414059327,False
2023-05,C89,C89,2000,1099,140,1341,2580,0.425968992248062,False
2023-06,C89,C89,2000,1037,130,1226,2393,0.4333472628499791,False
2023-07,C89,C89,2000,1037,130,1227,2394,0.43316624895572264,False
2023-08,C89,C89,2000,1075,138,1257,2470,0.4352226720647773,False
2023-09,C89,C89,2000,966,129,1158,2253,0.42876165113182424,False
2023-10,C89,C89,2000,903,119,1074,2096,0.4308206106870229,False
2023-11,C89,C89,2000,843,122,1101,2066,0.4080348499515973,False
2023-12,C89,C89,2000,947,127,1120,2194,0.43163172288058343,False
2024-01,C89,C89,2000,891,114,1048,2053,0.4339990258158792,False
2024-02,C89,C89,2000,795,119,970,1884,0.42197452229299365,True
2024-03,C89,C89,2000,922,126,1140,2188,0.42138939670932357,False
2024-04,C89,C89,2000,774,122,979,1875,0.4128,True
2024-05,C89,C89,2000,833,102,1020,1955,0.4260869565217391,True
2024-06,C89,C89,2000,743,109,856,1708,0.4350117096018735,True
2024-07,C89,C89,2000,772,100,905,1777,0.43444006752954417,True
2024-08,C89,C89,2000,740,99,850,1689,0.43812907045589106,True
2024-09,C89,C89,2000,729,100,912,1741,0.4187248707639288,True
2024-10,C89,C89,2000,757,105,936,1798,0.42102335928809786,True
2024-11,C89,C89,2000,698,100,816,1614,0.43246592317224286,True
2024-12,C89,C89,2000,750,98,908,1756,0.4271070615034169,True
2025-01,C89,C89,2000,744,110,899,1753,0.4244152880775813,True
2025-02,C89,C89,2000,695,91,776,1562,0.44494238156209986,True
2025-03,C89,C89,2000,735,81,884,1700,0.4323529411764706,True
2025-04,C89,C89,2000,630,95,763,1488,0.42338709677419356,True
2025-05,C89,C89,2000,698,95,822,1615,0.4321981424148607,True
2025-06,C89,C89,2000,674,90,823,1587,0.424700693131695,True
2025-07,C89,C89,2000,727,91,893,1711,0.42489772063120984,True
2025-08,C89,C89,2000,752,101,823,1676,0.4486873508353222,True
2025-09,C89,C89,2000,714,92,846,1652,0.4322033898305085,True
2025-10,C89,C89,2000,753,96,825,1674,0.449820788530466,True
2025-11,C89,C89,2000,705,102,838,1645,0.42857142857142855,True
2025-12,C89,C89,2000,740,84,861,1685,0.4391691394658754,True
2026-01,C89,C89,2000,742,74,896,1712,0.433411214953271,True
2026-02,C89,C89,2000,686,95,792,1573,0.4361093452002543,True
2026-03,C89,C89,2000,709,97,884,1690,0.4195266272189349,True
2026-04,C89,C89,2000,351,48,417,816,0.43014705882352944,True
2023-01,C90,C90,2000,1091,132,1030,2253,0.4842432312472259,False
2023-02,C90,C90,2000,960,99,975,2034,0.471976401179941,False
2023-03,C90,C90,2000,1099,112,997,2208,0.49773550724637683,False
2023-04,C90,C90,2000,1157,146,1017,2320,0.4987068965517241,False
2023-05,C90,C90,2000,1256,137,1111,2504,0.5015974440894568,False
2023-06,C90,C90,2000,1136,119,1019,2274,0.4995602462620932,False
2023-07,C90,C90,2000,1124,127,1052,2303,0.48805905340859745,False
2023-08,C90,C90,2000,1149,134,1071,2354,0.4881053525913339,False
2023-09,C90,C90,2000,1055,110,1035,2200,0.47954545454545455,False
2023-10,C90,C90,2000,1038,131,1026,2195,0.47289293849658315,False
2023-11,C90,C90,2000,1048,113,908,2069,0.5065248912518124,False
2023-12,C90,C90,2000,1017,115,946,2078,0.48941289701636187,False
2024-01,C90,C90,2000,1041,107,981,2129,0.48896195396899955,False
2024-02,C90,C90,2000,921,102,858,1881,0.48963317384370014,True
2024-03,C90,C90,2000,990,114,917,2021,0.48985650667986147,False
2024-04,C90,C90,2000,914,108,852,1874,0.48772678762006405,True
2024-05,C90,C90,2000,931,90,849,1870,0.4978609625668449,True
2024-06,C90,C90,2000,850,90,833,1773,0.47941342357586014,True
2024-07,C90,C90,2000,864,104,793,1761,0.4906303236797274,True
2024-08,C90,C90,2000,826,112,798,1736,0.47580645161290325,True
2024-09,C90,C90,2000,783,89,696,1568,0.49936224489795916,True
2024-10,C90,C90,2000,822,98,799,1719,0.4781849912739965,True
2024-11,C90,C90,2000,845,100,722,1667,0.5068986202759448,True
2024-12,C90,C90,2000,908,89,790,1787,0.5081141578063794,True
2025-01,C90,C90,2000,944,107,842,1893,0.49867934495509775,True
2025-02,C90,C90,2000,812,106,709,1627,0.4990780577750461,True
2025-03,C90,C90,2000,818,108,754,1680,0.4869047619047619,True
2025-04,C90,C90,2000,801,95,751,1647,0.48633879781420764,True
2025-05,C90,C90,2000,857,79,835,1771,0.4839073969508752,True
2025-06,C90,C90,2000,796,83,733,1612,0.49379652605459057,True
2025-07,C90,C90,2000,849,99,751,1699,0.4997057092407298,True
2025-08,C90,C90,2000,819,90,712,1621,0.5052436767427514,True
2025-09,C90,C90,2000,756,99,773,1628,0.4643734643734644,True
2025-10,C90,C90,2000,841,103,705,1649,0.5100060642813826,True
2025-11,C90,C90,2000,850,88,691,1629,0.521792510742787,True
2025-12,C90,C90,2000,901,90,867,1858,0.48493003229278797,True
2026-01,C90,C90,2000,826,120,808,1754,0.4709236031927024,True
2026-02,C90,C90,2000,715,92,704,1511,0.47319655857048315,True
2026-03,C90,C90,2000,810,70,696,1576,0.5139593908629442,True
2026-04,C90,C90,2000,446,41,373,860,0.5186046511627908,True
2023-01,C92,C92,2000,1273,154,1135,2562,0.4968774395003903,False
2023-02,C92,C92,2000,1071,107,1021,2199,0.4870395634379263,False
2023-03,C92,C92,2000,1232,125,1051,2408,0.5116279069767442,False
2023-04,C92,C92,2000,1224,154,1056,2434,0.5028759244042728,False
2023-05,C92,C92,2000,1428,156,1177,2761,0.5172039116262224,False
2023-06,C92,C92,2000,1255,135,1124,2514,0.4992044550517104,False
2023-07,C92,C92,2000,1225,151,1212,2588,0.47333848531684697,False
2023-08,C92,C92,2000,1243,137,1086,2466,0.5040551500405515,False
2023-09,C92,C92,2000,1187,139,1069,2395,0.49561586638830896,False
2023-10,C92,C92,2000,1156,136,1075,2367,0.4883819180397127,False
2023-11,C92,C92,2000,1166,119,977,2262,0.515473032714412,False
2023-12,C92,C92,2000,1101,132,997,2230,0.49372197309417043,False
2024-01,C92,C92,2000,1110,121,1040,2271,0.48877146631439894,False
2024-02,C92,C92,2000,999,120,917,2036,0.4906679764243615,False
2024-03,C92,C92,2000,1068,113,943,2124,0.5028248587570622,False
2024-04,C92,C92,2000,1018,104,919,2041,0.49877511024007837,False
2024-05,C92,C92,2000,1025,94,884,2003,0.5117324013979031,False
2024-06,C92,C92,2000,893,100,895,1888,0.4729872881355932,True
2024-07,C92,C92,2000,963,115,863,1941,0.49613601236476046,True
2024-08,C92,C92,2000,956,118,848,1922,0.49739854318418314,True
2024-09,C92,C92,2000,873,94,738,1705,0.5120234604105571,True
2024-10,C92,C92,2000,910,108,859,1877,0.4848161960575386,True
2024-11,C92,C92,2000,851,106,743,1700,0.5005882352941177,True
2024-12,C92,C92,2000,921,104,824,1849,0.49810708491076255,True
2025-01,C92,C92,2000,990,117,930,2037,0.48600883652430044,False
2025-02,C92,C92,2000,906,110,723,1739,0.5209890741805635,True
2025-03,C92,C92,2000,982,117,817,1916,0.5125260960334029,True
2025-04,C92,C92,2000,872,100,776,1748,0.4988558352402746,True
2025-05,C92,C92,2000,964,101,911,1976,0.48785425101214575,True
2025-06,C92,C92,2000,888,93,800,1781,0.4985962942167322,True
2025-07,C92,C92,2000,974,106,805,1885,0.516710875331565,True
2025-08,C92,C92,2000,929,95,748,1772,0.5242663656884876,True
2025-09,C92,C92,2000,882,116,821,1819,0.48488180318856516,True
2025-10,C92,C92,2000,909,96,783,1788,0.5083892617449665,True
2025-11,C92,C92,2000,931,87,775,1793,0.5192414947016174,True
2025-12,C92,C92,2000,955,113,869,1937,0.4930304594734125,True
2026-01,C92,C92,2000,877,122,856,1855,0.47277628032345015,True
2026-02,C92,C92,2000,791,99,749,1639,0.48261134838316044,True
2026-03,C92,C92,2000,856,78,730,1664,0.5144230769230769,True
2026-04,C92,C92,2000,476,39,373,888,0.536036036036036,True
2023-01,C97,C97,2000,612,87,562,1261,0.4853291038858049,True
2023-02,C97,C97,2000,549,64,506,1119,0.4906166219839142,True
2023-03,C97,C97,2000,624,65,534,1223,0.5102207686017989,True
2023-04,C97,C97,2000,606,82,573,1261,0.48057097541633625,True
2023-05,C97,C97,2000,768,77,611,1456,0.5274725274725275,True
2023-06,C97,C97,2000,622,69,540,1231,0.5052802599512591,True
2023-07,C97,C97,2000,657,83,635,1375,0.4778181818181818,True
